id,locality,type,subtype,mainValue,type_of_sale,bedroomCount,netHabitableSurface,kitchen_type,isFurnished,fireplaceExists,hasTerrace,hasGarden,surface,facadeCount,hasSwimmingPool,condition
10675312,Auderghem,URBAN,FLAT_STUDIO,255500,residential_sale,0,46,USA_HYPER_EQUIPPED,0,0,1,0,0,0,0,AS_NEW
10676509,Bruxelles,COUNTRY,APARTMENT,325000,residential_sale,2,92,HYPER_EQUIPPED,0,0,0,0,0,4,0,AS_NEW
10676489,Bruxelles,URBAN,APARTMENT,279000,residential_sale,1,74,USA_INSTALLED,0,0,1,0,0,4,0,AS_NEW
10676490,Bruxelles,URBAN,APARTMENT,330000,residential_sale,2,91,USA_INSTALLED,0,0,1,0,0,4,0,AS_NEW
10676494,Bruxelles,ISOLATED,PENTHOUSE,326000,residential_sale,2,81,USA_INSTALLED,0,0,1,0,0,3,0,AS_NEW
10676495,Bruxelles,ISOLATED,APARTMENT,361000,residential_sale,2,92,HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10675704,Uccle,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10675492,Deinze,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10675619,Ronse,URBAN,HOUSE,135000,residential_sale,5,162,INSTALLED,0,0,0,0,60,2,0,GOOD
10676493,Bruxelles,ISOLATED,APARTMENT,308000,residential_sale,2,82,USA_INSTALLED,0,0,1,0,0,3,0,AS_NEW
10676491,Bruxelles,ISOLATED,APARTMENT,372000,residential_sale,2,96,USA_INSTALLED,0,0,1,0,0,4,0,AS_NEW
10676497,Bruxelles,ISOLATED,APARTMENT,340000,residential_sale,1,80,HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10674483,Braine-l'Alleud,ISOLATED,APARTMENT,369000,residential_sale,2,92,HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10676492,Bruxelles,ISOLATED,APARTMENT,360000,residential_sale,2,99,USA_INSTALLED,0,0,1,0,0,4,0,AS_NEW
10676092,Anderlecht,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10676267,Bruxelles,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10676021,Auderghem,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10676318,Bruxelles,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10665845,Deinze,URBAN,APARTMENT,395000,residential_sale,2,99,HYPER_EQUIPPED,0,0,1,1,0,4,0,AS_NEW
10677382,Waterloo,RESIDENTIAL,APARTMENT,380000,residential_sale,3,116,INSTALLED,0,0,1,0,0,2,0,GOOD
10676167,Bruxelles,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10676236,Bruxelles,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10676386,Bruxelles,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10676212,Brussels City,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10675674,Ixelles,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10679404,SINT-DENIJS-WESTREM,URBAN,APARTMENT,575000,residential_sale,4,195,SEMI_EQUIPPED,0,1,1,0,0,3,0,GOOD
10679403,SINT-DENIJS-WESTREM,URBAN,PENTHOUSE,575000,residential_sale,4,195,SEMI_EQUIPPED,0,1,1,0,0,3,0,GOOD
10479538,Knokke-Heist,URBAN,APARTMENT,647500,residential_sale,2,74,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,JUST_RENOVATED
10676530,Knokke-Heist,URBAN,APARTMENT,594000,residential_sale,3,78,INSTALLED,1,0,1,0,0,2,0,AS_NEW
10679401,Fexhe-le-Haut-Clocher,RESIDENTIAL,APARTMENT_BLOCK,294400,residential_sale,3,0,INSTALLED,0,0,1,0,0,4,0,AS_NEW
10675518,Deinze,URBAN,APARTMENT,245000,residential_sale,1,63,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10679396,Fexhe-le-Haut-Clocher,RESIDENTIAL,APARTMENT_BLOCK,235000,residential_sale,2,0,INSTALLED,0,0,1,0,0,4,0,AS_NEW
10679397,Fexhe-le-Haut-Clocher,RESIDENTIAL,APARTMENT_BLOCK,230000,residential_sale,2,0,INSTALLED,0,0,1,0,0,4,0,AS_NEW
10679395,Jodoigne,0,HOUSE,825000,residential_sale,3,210,USA_HYPER_EQUIPPED,0,1,1,1,3300,4,1,0
10679392,Fexhe-le-Haut-Clocher,RESIDENTIAL,APARTMENT,245000,residential_sale,2,0,INSTALLED,0,0,1,0,0,4,0,AS_NEW
10675699,Uccle,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10675519,Deinze,URBAN,APARTMENT,330000,residential_sale,2,96,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10679393,Havre,0,HOUSE,239000,residential_sale,4,150,INSTALLED,0,0,1,1,935,3,0,0
10679389,Soignies,0,HOUSE,320000,residential_sale,3,115,0,0,0,0,0,214,2,0,0
